Symbol,Date,Open,High,Low,Close,Volume
CRCGBP,17-Jun-2016,0.0013,0.0013,0.0013,0.0013,0
CYPZAR,17-Jun-2016,29.495,29.521,29.102,29.147,0
CZKCHF,17-Jun-2016,0.04,0.0401,0.0399,0.04,0
CZKDKK,17-Jun-2016,0.2746,0.2747,0.2746,0.2747,0
CZKEUR,17-Jun-2016,0.0369,0.0369,0.0369,0.0369,0
CZKJPY,17-Jun-2016,4.3535,4.3604,4.3208,4.3375,0
CZKMXN,17-Jun-2016,0.7859,0.7864,0.7832,0.7848,0
CZKNOK,17-Jun-2016,0.3404,0.3404,0.3404,0.3404,0
CZKPLN,17-Jun-2016,0.1633,0.1641,0.1628,0.1629,0
CZKSEK,17-Jun-2016,0.3457,0.3472,0.3456,0.347,0
CZKUSD,17-Jun-2016,0.0416,0.0417,0.0415,0.0416,0
DJFGBP,17-Jun-2016,0.0039,0.0039,0.0039,0.0039,0
DKKAED,17-Jun-2016,0.5548,0.5562,0.5548,0.5562,0
DKKAUD,17-Jun-2016,0.2051,0.2053,0.2044,0.2049,0
DKKBGN,17-Jun-2016,0.262,0.2621,0.262,0.262,0
DKKCAD,17-Jun-2016,0.1957,0.1958,0.1945,0.1955,0
DKKCHF,17-Jun-2016,14.567,14.574,14.49,14.505,0
DKKCNY,17-Jun-2016,0.995,0.9984,0.994,0.9981,0
DKKCOP,17-Jun-2016,442.27,442.92,442.27,442.92,0
DKKCZK,17-Jun-2016,3.635,3.639,3.632,3.632,0
DKKEUR,17-Jun-2016,0.1345,0.1345,0.1344,0.1345,0
DKKGBP,17-Jun-2016,0.1062,0.1064,0.1055,0.1056,0
DKKHKD,17-Jun-2016,1.1754,1.1788,1.1715,1.1767,0
DKKHUF,17-Jun-2016,42.209,42.335,42.164,42.229,0
DKKINR,17-Jun-2016,10.1717,10.1866,10.1377,10.1696,0
DKKISK,17-Jun-2016,18.586,18.586,18.586,18.586,0
DKKJPY,17-Jun-2016,15.863,15.8783,15.7278,15.7938,0
DKKLVL,17-Jun-2016,0.0941,0.0941,0.0941,0.0941,0
DKKMXN,17-Jun-2016,2.8628,2.864,2.8497,2.8564,0
DKKMYR,17-Jun-2016,0.6186,0.6213,0.6186,0.6188,0
DKKNOK,17-Jun-2016,1.2671,1.2708,1.2626,1.2673,0
DKKNZD,17-Jun-2016,0.2145,0.2151,0.2142,0.2149,0
DKKPHP,17-Jun-2016,6.997,7.0143,6.997,7.0143,0
DKKPKR,17-Jun-2016,15.844,15.906,15.771,15.868,0
DKKPLN,17-Jun-2016,0.5947,0.598,0.5931,0.5932,0
DKKSEK,17-Jun-2016,1.2593,1.2637,1.2588,1.2627,0
DKKSGD,17-Jun-2016,0.2037,0.2046,0.2037,0.2042,0
DKKTHB,17-Jun-2016,5.3411,5.3546,5.3275,5.3422,0
DKKTRY,17-Jun-2016,0.4437,0.4444,0.4429,0.4437,0
DKKTWD,17-Jun-2016,4.7491,4.7508,4.7491,4.7508,0
DKKUAH,17-Jun-2016,3.7113,3.7128,3.7113,3.7128,0
DKKUSD,17-Jun-2016,0.1515,0.1519,0.151,0.1516,0
DKKZAR,17-Jun-2016,2.3222,2.3232,2.2901,2.2917,0
DOPGBP,17-Jun-2016,0.0153,0.0154,0.0152,0.0152,0
DZDEUR,17-Jun-2016,0.008,0.008,0.008,0.008,0
DZDUSD,17-Jun-2016,0.009,0.0091,0.009,0.0091,0
EGPEUR,17-Jun-2016,0.1,0.1,0.0997,0.0997,0
EGPJPY,17-Jun-2016,11.735,11.746,11.706,11.706,0
EGPPKR,17-Jun-2016,11.764,11.767,11.763,11.767,0
EGPUSD,17-Jun-2016,0.1123,0.1123,0.1123,0.1123,0
ETBGBP,17-Jun-2016,0.0322,0.0322,0.0321,0.0321,0
EURAED,17-Jun-2016,4.131,4.142,4.125,4.14,0
EURAFN,17-Jun-2016,76.88,76.91,76.88,76.91,0
EURALL,17-Jun-2016,135.27,135.28,135.27,135.28,0
EURAMD,17-Jun-2016,506.04,506.23,506.04,506.23,0
EURARS,17-Jun-2016,15.6409,15.6953,15.6133,15.6723,0
EURAUD,17-Jun-2016,1.5244,1.5264,1.5196,1.5232,0
EURBAM,17-Jun-2016,1.9458,1.9458,1.9458,1.9458,0
EURBBD,17-Jun-2016,2.198,2.1989,2.198,2.1989,0
EURBDT,17-Jun-2016,86.281,86.314,86.281,86.314,0
EURBGN,17-Jun-2016,1.9481,1.9485,1.9481,1.9481,0
EURBHD,17-Jun-2016,0.4209,0.4223,0.4209,0.4222,0
EURBIF,17-Jun-2016,1857.28,1857.28,1855.75,1855.75,0
EURBND,17-Jun-2016,1.4904,1.4909,1.4904,1.4909,0
EURBOB,17-Jun-2016,7.525,7.5279,7.525,7.5279,0
EURBRL,17-Jun-2016,3.8919,3.8977,3.8514,3.8514,0
EURBSD,17-Jun-2016,1.1142,1.1147,1.1142,1.1147,0
EURBWP,17-Jun-2016,12.2563,12.2563,12.2546,12.2546,0
EURBYR,17-Jun-2016,16849,16849,16849,16849,0
EURBZD,17-Jun-2016,2.2036,2.2045,2.2036,2.2045,0
EURCAD,17-Jun-2016,1.4555,1.456,1.4461,1.4536,0
EURCHF,17-Jun-2016,1.0864,1.0873,1.0809,1.0812,0
EURCLP,17-Jun-2016,756.48,756.87,756.48,756.87,0
EURCNH,17-Jun-2016,7.4154,7.4485,7.4066,7.4366,0
EURCNY,17-Jun-2016,7.397,7.4193,7.397,7.4191,0
EURCOP,17-Jun-2016,3289,3303,3289,3303,0
EURCRC,17-Jun-2016,594.81,595.04,594.81,595.04,0
EURCUP,17-Jun-2016,1.091,1.092,1.091,1.092,0
EURCVE,17-Jun-2016,110.27,110.27,110.27,110.27,0
EURCZK,17-Jun-2016,27.0597,27.0783,27.042,27.0496,0
EURDJF,17-Jun-2016,193.88,193.96,193.88,193.96,0
EURDKK,17-Jun-2016,7.4347,7.4366,7.4342,7.4345,0
EURDOP,17-Jun-2016,50.707,50.726,50.707,50.726,0
EURDZD,17-Jun-2016,123.528,123.605,123.527,123.567,0
EUREGP,17-Jun-2016,9.951,9.981,9.951,9.981,0
EURETB,17-Jun-2016,24.1359,24.145,24.1359,24.145,0
EURFJD,17-Jun-2016,2.3215,2.3288,2.3215,2.3285,0
EURGBP,17-Jun-2016,0.7893,0.7908,0.7842,0.7846,0
EURGHS,17-Jun-2016,4.3617,4.3617,4.3607,4.3607,0
EURGNF,17-Jun-2016,8117.1,8121.6,8117.1,8121.6,0
EURGTQ,17-Jun-2016,8.384,8.386,8.384,8.386,0
EURHKD,17-Jun-2016,8.7426,8.7658,8.7124,8.7469,0
EURHNL,17-Jun-2016,25.007,25.019,25.007,25.019,0
EURHRK,17-Jun-2016,7.5232,7.5235,7.5171,7.5184,0
EURHTG,17-Jun-2016,69.69,69.72,69.69,69.72,0
EURHUF,17-Jun-2016,313.965,314.891,313.602,313.95,0
EURIDR,17-Jun-2016,14998.12,14998.12,14980.81,14984.5,0
EURILS,17-Jun-2016,4.3581,4.3663,4.3313,4.3514,0
EURINR,17-Jun-2016,75.6633,75.763,75.3228,75.5469,0
EURIQD,17-Jun-2016,1278.82,1279.3,1278.82,1279.3,0
EURISK,17-Jun-2016,138.21,138.21,138.21,138.21,0
EURJMD,17-Jun-2016,138.965,139.017,138.965,139.017,0
EURJOD,17-Jun-2016,0.7885,0.7905,0.7885,0.7905,0
EURJPY,17-Jun-2016,118.044,118.09,116.907,117.386,0
EURKES,17-Jun-2016,111.87,112.14,111.87,112.11,0
EURKHR,17-Jun-2016,4474.5,4478.1,4474.5,4478.1,0
EURKRW,17-Jun-2016,1316,1321.4,1314,1318.3,0
EURKWD,17-Jun-2016,0.3373,0.3384,0.3373,0.3384,0
EURKYD,17-Jun-2016,0.9143,0.9146,0.9143,0.9146,0
EURKZT,17-Jun-2016,376.52,376.71,376.52,376.71,0
EURLAK,17-Jun-2016,8845.7,8849,8845.7,8849,0
EURLBP,17-Jun-2016,1692.8,1692.8,1691,1691.8,0
EURLKR,17-Jun-2016,159.21,159.28,159.21,159.28,0
EURLSL,17-Jun-2016,16.9934,16.9934,16.9855,16.9855,0
EURLTL,17-Jun-2016,3.4528,3.4528,3.4528,3.4528,0
EURLVL,17-Jun-2016,0.7016,0.7016,0.7016,0.7016,0
EURLYD,17-Jun-2016,1.5112,1.5114,1.5112,1.5114,0
EURMAD,17-Jun-2016,10.625,10.644,10.62,10.634,0
EURMDL,17-Jun-2016,21.922,21.926,21.922,21.926,0
EURMKD,17-Jun-2016,61.119,61.127,61.119,61.125,0
EURMMK,17-Jun-2016,1312.216,1312.242,1312.216,1312.242,0
EURMOP,17-Jun-2016,8.7607,8.7641,8.7607,8.7641,0
EURMRO,17-Jun-2016,392.66,392.81,392.66,392.81,0
EURMUR,17-Jun-2016,38.43,38.57,38.38,38.56,0
EURMVR,17-Jun-2016,16.797,16.8088,16.797,16.8088,0
EURMWK,17-Jun-2016,792.23,792.533,792.23,792.533,0
EURMXN,17-Jun-2016,21.3,21.304,21.187,21.235,0
EURMYR,17-Jun-2016,4.5197,4.5213,4.5197,4.5213,0
EURNAD,17-Jun-2016,16.9934,16.9934,16.9855,16.9855,0
EURNGN,17-Jun-2016,220.4,220.6,220.4,220.6,0
EURNIO,17-Jun-2016,31.49,31.52,31.49,31.52,0
EURNOK,17-Jun-2016,9.4149,9.4491,9.3905,9.4088,0
EURNPR,17-Jun-2016,118.876,118.902,118.876,118.902,0
EURNZD,17-Jun-2016,1.5953,1.5998,1.5927,1.5956,0
EUROMR,17-Jun-2016,0.4318,0.4328,0.4311,0.4328,0
EURPAB,17-Jun-2016,1.0961,1.0966,1.0961,1.0966,0
EURPEN,17-Jun-2016,3.6293,3.633,3.6293,3.633,0
EURPGK,17-Jun-2016,3.4544,3.4559,3.4544,3.4559,0
EURPHP,17-Jun-2016,52.026,52.154,52.026,52.154,0
EURPKR,17-Jun-2016,117.37,117.385,117.291,117.334,0
EURPLN,17-Jun-2016,4.4216,4.4477,4.4095,4.4099,0
EURPYG,17-Jun-2016,6159.9,6166.9,6159.9,6166.9,0
EURQAR,17-Jun-2016,4.0878,4.1006,4.0878,4.1006,0
EURRON,17-Jun-2016,4.5381,4.5387,4.5322,4.5354,0
EURRSD,17-Jun-2016,123.197,123.255,123.071,123.091,0
EURRUB,17-Jun-2016,73.7605,73.8085,72.7107,72.776,0
EURRWF,17-Jun-2016,821.97,823.06,821.97,823.06,0
EURSAR,17-Jun-2016,4.2111,4.2262,4.2107,4.2261,0
EURSCR,17-Jun-2016,13.652,13.791,13.596,13.791,0
EURSEK,17-Jun-2016,9.3585,9.3968,9.3585,9.3904,0
EURSGD,17-Jun-2016,1.5174,1.5238,1.5164,1.519,0
EURSOS,17-Jun-2016,619.8,620.1,619.8,620.1,0
EURSTD,17-Jun-2016,24500,24500,24500,24500,0
EURSVC,17-Jun-2016,9.57,9.58,9.57,9.58,0
EURSZL,17-Jun-2016,17.0422,17.0422,17.0346,17.0346,0
EURTHB,17-Jun-2016,39.716,39.82,39.624,39.696,0
EURTND,17-Jun-2016,2.4258,2.4356,2.4251,2.4291,0
EURTRY,17-Jun-2016,3.3006,3.3061,3.2935,3.2967,0
EURTTD,17-Jun-2016,7.3171,7.3199,7.3171,7.3199,0
EURTWD,17-Jun-2016,35.312,35.325,35.312,35.325,0
EURTZS,17-Jun-2016,2408.77,2409.69,2408.77,2409.69,0
EURUAH,17-Jun-2016,27.5952,27.607,27.5952,27.607,0
EURUGX,17-Jun-2016,3708.7,3710.8,3708.7,3710.8,0
EURUSD,17-Jun-2016,1.1269,1.1296,1.1223,1.1275,0
EURUYU,17-Jun-2016,33.871,33.871,33.87,33.87,0
EURUZS,17-Jun-2016,3253.45,3254.86,3253.45,3254.86,0
EURVEF,17-Jun-2016,11.2272,11.2338,11.2103,11.2103,0
EURVND,17-Jun-2016,24610,24619,24610,24619,0
EURXAF,17-Jun-2016,655.957,655.957,655.957,655.957,0
EURXOF,17-Jun-2016,655.957,655.957,655.957,655.957,0
EURXPF,17-Jun-2016,119.26,119.26,119.26,119.26,0
EURYER,17-Jun-2016,280.91,282.15,280.7,281.89,0
EURZAR,17-Jun-2016,17.2441,17.2509,17.0326,17.0417,0
FJDGBP,17-Jun-2016,0.3372,0.3372,0.3367,0.3367,0
FJDUSD,17-Jun-2016,0.4793,0.4793,0.4787,0.4793,0
GBPAED,17-Jun-2016,5.2186,5.2289,5.2186,5.2289,0
GBPALL,17-Jun-2016,170.56,170.63,170.56,170.63,0
GBPARS,17-Jun-2016,19.7873,19.9634,19.7873,19.9469,0
GBPAUD,17-Jun-2016,1.9305,1.9445,1.9261,1.9372,0
GBPBDT,17-Jun-2016,108.8,108.89,108.8,108.89,0
GBPBGN,17-Jun-2016,2.4646,2.4708,2.4646,2.4708,0
GBPBHD,17-Jun-2016,0.5322,0.5352,0.5322,0.5352,0
GBPBIF,17-Jun-2016,2342.2,2342.2,2341.1,2341.1,0
GBPBMD,17-Jun-2016,1.4231,1.4368,1.4231,1.4352,0
GBPBND,17-Jun-2016,1.8795,1.8808,1.8795,1.8808,0
GBPBRL,17-Jun-2016,4.9187,4.9335,4.9045,4.9045,0
GBPBWP,17-Jun-2016,15.455,15.459,15.455,15.459,0
GBPCAD,17-Jun-2016,1.8427,1.8516,1.8338,1.8499,0
GBPCHF,17-Jun-2016,1.3758,1.3798,1.3705,1.3743,0
GBPCLP,17-Jun-2016,977.06,985.6,974.71,983.37,0
GBPCNH,17-Jun-2016,9.4,9.488,9.389,9.469,0
GBPCNY,17-Jun-2016,9.365,9.456,9.365,9.443,0
GBPCOP,17-Jun-2016,4147.1,4151.5,4147.1,4151.5,0
GBPCRC,17-Jun-2016,774.29,779.67,770.3,779.2,0
GBPCZK,17-Jun-2016,34.291,34.479,34.216,34.295,0
